,phrase,label,sentiment,subjectivity,language,count
100th,100th,ORDINAL,,,en,2.3055555555555554
2026/03/17,2026/03/17,CARDINAL,,,en,2.3000000000000007
January 11th,January 11th,DATE,,,en,2.3
September,September,DATE,,,en,2.3
"You, Gata, Dokosa","You, Gata, Dokosa",WORK_OF_ART,,,en,2.2976190476190474
February 25th,February 25th,DATE,,,en,2.2852272727272727
the last day,the last day,DATE,,,en,2.2833333333333337
the Great Hanshin Earthquake,the Great Hanshin Earthquake,EVENT,,,en,2.275
YouTube,YouTube,WORK_OF_ART,,,en,2.272727272727273
Touhou Project,Touhou Project,WORK_OF_ART,,,en,2.2727272727272725
[Latest article_2],[Latest article_2],WORK_OF_ART,,,en,2.268421052631579
February 28,February 28,DATE,,,en,2.2684210526315787
December last year,December last year,DATE,,,en,2.2636363636363637
the next week,the next week,DATE,,,en,2.2541666666666664
the other day,the other day,DATE,,,en,2.2500000000000004
January 12th,January 12th,DATE,,,en,2.25
7.6,7.6,CARDINAL,,,en,2.25
1.5,1.5,CARDINAL,,,en,2.25
the 29th to the 30th,the 29th to the 30th,DATE,,,en,2.25
the next day,the next day,DATE,,,en,2.2493506493506494
year-end,year-end,DATE,,,en,2.2444444444444445
"March 11, 2026","March 11, 2026",DATE,,,en,2.2337662337662336
January 20th,January 20th,DATE,,,en,2.2333333333333334
winter to spring,winter to spring,DATE,,,en,2.2333333333333334
1 million yen,1 million yen,MONEY,,,en,2.2333333333333334
overnight,overnight,TIME,,,en,2.2333333333333334
January 1st,January 1st,DATE,,,en,2.2333333333333334
18 years,18 years,DATE,,,en,2.216666666666667
November last year,November last year,DATE,,,en,2.2142857142857144
30cm,30cm,QUANTITY,,,en,2.2125
three years,three years,DATE,,,en,2.205263157894737
40 degrees Celsius,40 degrees Celsius,QUANTITY,,,en,2.2
2 hours,2 hours,TIME,,,en,2.2
1990,1990,DATE,,,en,2.1999999999999997
March 02,March 02,DATE,,,en,2.1875
July 2024,July 2024,DATE,,,en,2.1857142857142855
4 years,4 years,DATE,,,en,2.1818181818181817
Heisei,Heisei,NORP,,,en,2.1809523809523808
March 20th,March 20th,DATE,,,en,2.172727272727273
January 24th,January 24th,DATE,,,en,2.1666666666666665
Fifteen years,Fifteen years,DATE,,,en,2.1666666666666665
around 10:29 a.m.,around 10:29 a.m.,TIME,,,en,2.157142857142857
70 cm,70 cm,QUANTITY,,,en,2.15
Amazon,Amazon,PRODUCT,,,en,2.15
"January 17, 1995","January 17, 1995",DATE,,,en,2.15
"approximately 5,500 meters","approximately 5,500 meters",QUANTITY,,,en,2.15
only one,only one,CARDINAL,,,en,2.15
the daylight hours,the daylight hours,TIME,,,en,2.1428571428571423
Iranian,Iranian,NORP,,,en,2.1310473152578417
Regulus,Regulus,PRODUCT,,,en,2.125
Amazon Smile,Amazon Smile,PRODUCT,,,en,2.1142857142857143
every night,every night,TIME,,,en,2.114285714285714
Venezuelan,Venezuelan,NORP,,,en,2.1112781954887216
5.2,5.2,CARDINAL,,,en,2.111111111111111
33,33,DATE,,,en,2.1105263157894734
each year,each year,DATE,,,en,2.1052631578947367
the 20th (Tuesday,the 20th (Tuesday,DATE,,,en,2.1
the night of the 8th,the night of the 8th,TIME,,,en,2.1
February 26th,February 26th,DATE,,,en,2.1
20cm,20cm,QUANTITY,,,en,2.1
the Tokyo Marathon,the Tokyo Marathon,EVENT,,,en,2.1
the Shimane Nuclear Power Plant,the Shimane Nuclear Power Plant,FAC,,,en,2.1
Hatena Bookmark,Hatena Bookmark,WORK_OF_ART,,,en,2.0892857142857144
Every month,Every month,DATE,,,en,2.0892857142857144
five days,five days,DATE,,,en,2.081818181818182
March 28th,March 28th,DATE,,,en,2.0818181818181816
March 9th,March 9th,DATE,,,en,2.067032967032967
December 25th,December 25th,DATE,,,en,2.066666666666667
around 15 degrees Celsius,around 15 degrees Celsius,QUANTITY,,,en,2.0666666666666664
the first day of spring,the first day of spring,DATE,,,en,2.0666666666666664
Title 1st,Title 1st,DATE,,,en,2.0555555555555554
Iwate Prefecture,Iwate Prefecture,FAC,0.012978565928274,0.029541937364962387,en,2.0500000000000003
Latin American,Latin American,NORP,,,en,2.0461538461538464
the Great Kanto Earthquake,the Great Kanto Earthquake,EVENT,,,en,2.0454545454545454
Great East Japan Earthquake,Great East Japan Earthquake,EVENT,,,en,2.0428571428571427
127,127,CARDINAL,,,en,2.0428571428571427
67,67,CARDINAL,,,en,2.033333333333333
Fukushima Station,Fukushima Station,FAC,,,en,2.025
next month,next month,DATE,,,en,2.025
30 meters,30 meters,QUANTITY,,,en,2.025
2026/01/20,2026/01/20,CARDINAL,,,en,2.025
47,47,CARDINAL,,,en,2.0153846153846153
58,58,CARDINAL,,,en,2.0142857142857142
European,European,NORP,,,en,2.0
the 9th,the 9th,DATE,,,en,2.0
50 km,50 km,QUANTITY,,,en,2.0
3rd week,3rd week,DATE,,,en,2.0
the night of the 23rd,the night of the 23rd,TIME,,,en,2.0
the beginning of the year,the beginning of the year,DATE,,,en,2.0
February 3rd,February 3rd,DATE,,,en,2.0
Matsunoke,Matsunoke,WORK_OF_ART,,,en,2.0
February 1st,February 1st,DATE,,,en,2.0
New Year's Day 2024,New Year's Day 2024,EVENT,,,en,2.0
Indian,Indian,NORP,,,en,2.0
15th anniversary,15th anniversary,DATE,,,en,2.0
around 10:28 a.m.,around 10:28 a.m.,TIME,,,en,2.0
"99,800 yen","99,800 yen",MONEY,,,en,2.0
the end of January,the end of January,DATE,,,en,2.0
March 2,March 2,DATE,,,en,2.0
"100,000 yen","100,000 yen",MONEY,,,en,2.0
78,78,CARDINAL,,,en,2.0
2016,2016,DATE,,,en,2.0
World Cup,World Cup,EVENT,,,en,2.0
56%,56%,PERCENT,,,en,2.0
the age of 50,the age of 50,DATE,,,en,2.0
normal years,normal years,DATE,,,en,2.0
January 19th,January 19th,DATE,,,en,2.0
Mandarin,Mandarin,NORP,,,en,2.0
March 15th,March 15th,DATE,,,en,2.0
100%,100%,PERCENT,,,en,2.0
last season,last season,DATE,,,en,1.9875
Gobusata,Gobusata,WORK_OF_ART,,,en,1.9833333333333334
2026/01/27,2026/01/27,CARDINAL,,,en,1.975
Pomeranian,Pomeranian,NORP,,,en,1.9666666666666666
"March 7, 2026","March 7, 2026",DATE,,,en,1.9393939393939394
Up to 50%,Up to 50%,PERCENT,,,en,1.935064935064935
87,87,CARDINAL,,,en,1.933333333333333
Itoshima Road,Itoshima Road,FAC,,,en,1.9090909090909092
every few days,every few days,DATE,,,en,1.9047619047619047
January 29th,January 29th,DATE,,,en,1.9000000000000001
about a week,about a week,DATE,,,en,1.9000000000000001
dozens,dozens,CARDINAL,,,en,1.9
July last year,July last year,DATE,,,en,1.9
up to 56%,up to 56%,PERCENT,,,en,1.9
185,185,CARDINAL,,,en,1.9
"30,503 yen","30,503 yen",MONEY,,,en,1.9
33 years old,33 years old,DATE,,,en,1.9
Autumn,Autumn,DATE,,,en,1.9
10 days,10 days,DATE,,,en,1.9
around 6:56 pm,around 6:56 pm,TIME,,,en,1.9
Noto,Noto,NORP,0.08771929824561403,0.3333333333333333,en,1.9
140.8 degrees,140.8 degrees,QUANTITY,,,en,1.9
4.7,4.7,CARDINAL,,,en,1.9
around January 28th,around January 28th,DATE,,,en,1.9
the afternoon of January 23rd to the 24th,the afternoon of January 23rd to the 24th,TIME,,,en,1.9
`Regular Concert,`Regular Concert,WORK_OF_ART,,,en,1.9
2030,2030,DATE,,,en,1.9
the Tomei Expressway,the Tomei Expressway,FAC,,,en,1.9
the 4th day,the 4th day,DATE,,,en,1.9
March 29th,March 29th,DATE,,,en,1.9
5 degrees Celsius,5 degrees Celsius,QUANTITY,,,en,1.9
255,255,CARDINAL,,,en,1.9
"99,394 yen","99,394 yen",MONEY,,,en,1.9
10m,10m,QUANTITY,,,en,1.9
January 01,January 01,DATE,,,en,1.9
Robot Vacuum Cleaner,Robot Vacuum Cleaner,PRODUCT,,,en,1.9
last season's,last season's,DATE,,,en,1.9
"a ""Spring Advance Sale","a ""Spring Advance Sale",EVENT,,,en,1.9
Combo Robot + AutoWash Charging Station,Combo Robot + AutoWash Charging Station,PRODUCT,,,en,1.9
140.6 degrees,140.6 degrees,QUANTITY,,,en,1.9
April 2016,April 2016,DATE,,,en,1.9
36.6 degrees,36.6 degrees,QUANTITY,,,en,1.9
Second,Second,ORDINAL,,,en,1.9
63.7%,63.7%,PERCENT,,,en,1.9
"67,100 yen","67,100 yen",MONEY,,,en,1.9
January 2,January 2,DATE,,,en,1.9
January 28,January 28,DATE,,,en,1.9
Last week,Last week,DATE,,,en,1.9
Sanyo Expressway,Sanyo Expressway,FAC,,,en,1.9
"approximately 1,500 meters","approximately 1,500 meters",QUANTITY,,,en,1.9
Section 1,Section 1,LAW,,,en,1.9
the night of today,the night of today,TIME,,,en,1.9
.1,.1,CARDINAL,,,en,1.9
"January 15, 2025","January 15, 2025",DATE,,,en,1.9
around 10:25 a.m.,around 10:25 a.m.,TIME,,,en,1.9
"26,000","26,000",CARDINAL,,,en,1.9
the age of 36,the age of 36,DATE,,,en,1.9
the afternoon of the 7th to the 8th,the afternoon of the 7th to the 8th,TIME,,,en,1.9
the 2025 season,the 2025 season,DATE,,,en,1.9
3kg,3kg,QUANTITY,,,en,1.9
the Tokyo Metropolitan Earthquake,the Tokyo Metropolitan Earthquake,EVENT,,,en,1.9
Muslims,Muslims,NORP,,,en,1.9
January 2025,January 2025,DATE,,,en,1.9
2 p.m.,2 p.m.,TIME,,,en,1.9
Daichi-4,Daichi-4,WORK_OF_ART,,,en,1.9
the evening of the 7th to the early morning of the 8th,the evening of the 7th to the early morning of the 8th,TIME,,,en,1.9
below -36 degrees,below -36 degrees,QUANTITY,,,en,1.9
the morning of the 10th,the morning of the 10th,TIME,,,en,1.9
Palm Royale,Palm Royale,WORK_OF_ART,,,en,1.9
06:00,06:00,TIME,,,en,1.9
Hiroshima Expressway,Hiroshima Expressway,FAC,,,en,1.9
the night of the 21st,the night of the 21st,TIME,,,en,1.9
Memorial Park,Memorial Park,FAC,,,en,1.9
the next 24 hours,the next 24 hours,TIME,,,en,1.9
"approximately 80,000 hectares","approximately 80,000 hectares",QUANTITY,,,en,1.9
late on the night of the 8th,late on the night of the 8th,TIME,,,en,1.9
November 25th,November 25th,DATE,,,en,1.9
"approximately 5,000 meters","approximately 5,000 meters",QUANTITY,,,en,1.9
the Fukushima Daiichi Nuclear Power Plant,the Fukushima Daiichi Nuclear Power Plant,FAC,,,en,1.9
"January 6, 2026","January 6, 2026",DATE,,,en,1.9
1/3,1/3,CARDINAL,,,en,1.9
9.0,9.0,CARDINAL,,,en,1.9
every 30 years,every 30 years,DATE,,,en,1.9
131.5 meters,131.5 meters,QUANTITY,,,en,1.9
2 to 3 days,2 to 3 days,DATE,,,en,1.9
a sunny day,a sunny day,DATE,,,en,1.9
2026/02/27,2026/02/27,CARDINAL,,,en,1.9
the J1 League,the J1 League,FAC,,,en,1.9
January 9,January 9,DATE,,,en,1.9
140.1 degrees,140.1 degrees,QUANTITY,,,en,1.9
Festival,Festival,EVENT,,,en,1.9
Stick Handy Cleaner Cyclone,Stick Handy Cleaner Cyclone,WORK_OF_ART,,,en,1.9
around 10:18 a.m.,around 10:18 a.m.,TIME,,,en,1.9
"November 25, 2025","November 25, 2025",DATE,,,en,1.9
"December 8, 2025","December 8, 2025",DATE,,,en,1.9
155,155,CARDINAL,,,en,1.9
mid-November,mid-November,DATE,,,en,1.9
the 3-day weekend,the 3-day weekend,DATE,,,en,1.9
Morning,Morning,TIME,,,en,1.9
a tough year,a tough year,DATE,,,en,1.9
89%,89%,PERCENT,,,en,1.9
around 3:28 pm on the 10th,around 3:28 pm on the 10th,TIME,,,en,1.9
the 18th (Sunday,the 18th (Sunday,DATE,,,en,1.9
9 a.m.,9 a.m.,TIME,,,en,1.9
Dec. 9,Dec. 9,DATE,,,en,1.9
2 minutes,2 minutes,TIME,,,en,1.9
the early hours of the 12th,the early hours of the 12th,TIME,,,en,1.9
approximately 60 km,approximately 60 km,QUANTITY,,,en,1.9
Celsius,Celsius,PRODUCT,,,en,1.9
the evening of the 15th to late at night,the evening of the 15th to late at night,TIME,,,en,1.9
"1,000 yen","1,000 yen",MONEY,,,en,1.9
more than 10mm,more than 10mm,QUANTITY,,,en,1.9
March 19th,March 19th,DATE,,,en,1.9
Hurricane,Hurricane,WORK_OF_ART,,,en,1.9
tomorrow the 12th,tomorrow the 12th,DATE,,,en,1.9
6:30 a.m.,6:30 a.m.,TIME,,,en,1.9
NITE,NITE,DATE,,,en,1.9
Good Morning Japan,Good Morning Japan,WORK_OF_ART,,,en,1.9
January 14th,January 14th,DATE,,,en,1.9
Spring Festival,Spring Festival,EVENT,,,en,1.9
This winter,This winter,DATE,,,en,1.9
6936 yards,6936 yards,QUANTITY,,,en,1.9
seven years,seven years,DATE,,,en,1.9
6784 yards,6784 yards,QUANTITY,,,en,1.9
the early hours of the 14th,the early hours of the 14th,TIME,,,en,1.9
79,79,CARDINAL,,,en,1.9
84,84,CARDINAL,,,en,1.9
October,October,DATE,,,en,1.9
2 kg,2 kg,QUANTITY,,,en,1.9
242,242,CARDINAL,,,en,1.9
the age of 32,the age of 32,DATE,,,en,1.9
around December 2020,around December 2020,DATE,,,en,1.9
5.4,5.4,CARDINAL,,,en,1.9
"January 1, 2024","January 1, 2024",DATE,,,en,1.9
"February 15, 2025","February 15, 2025",DATE,,,en,1.9
January 17,January 17,DATE,,,en,1.9
June 2026,June 2026,DATE,,,en,1.9
the past 10 years,the past 10 years,DATE,,,en,1.9
Tower Man,Tower Man,FAC,,,en,1.9
the Great Kita,the Great Kita,EVENT,,,en,1.9
late March,late March,DATE,,,en,1.9
12:03,12:03,TIME,,,en,1.9
36.3 degrees,36.3 degrees,QUANTITY,,,en,1.9
the 16th to the 18th,the 16th to the 18th,DATE,,,en,1.9
more and more days,more and more days,DATE,,,en,1.9
winters,winters,DATE,,,en,1.9
0 yen,0 yen,MONEY,,,en,1.9
8:30 p.m.,8:30 p.m.,TIME,,,en,1.9
the hottest years,the hottest years,DATE,,,en,1.9
the past 11 years,the past 11 years,DATE,,,en,1.9
2026/02/14,2026/02/14,CARDINAL,,,en,1.9
30 minutes,30 minutes,TIME,,,en,1.9
a weekend,a weekend,DATE,,,en,1.9
935.3 billion yen,935.3 billion yen,MONEY,,,en,1.9
"February 25, 2026","February 25, 2026",DATE,,,en,1.9
14 years and 7 months - Yahoo,14 years and 7 months - Yahoo,DATE,,,en,1.9
August last year,August last year,DATE,,,en,1.9
the late evening of the 13th,the late evening of the 13th,TIME,,,en,1.9
10 cm,10 cm,QUANTITY,,,en,1.9
"more than 1,000","more than 1,000",CARDINAL,,,en,1.9
0.2%,0.2%,PERCENT,,,en,1.9
`One Battle After Another',`One Battle After Another',WORK_OF_ART,,,en,1.9
2foods,2foods,CARDINAL,,,en,1.9
"30,763.16 million yen","30,763.16 million yen",MONEY,,,en,1.9
311,311,CARDINAL,,,en,1.9
last month's,last month's,DATE,,,en,1.9
the Nankai Trough,the Nankai Trough,PRODUCT,-0.011314655172413795,0.11961206896551727,en,1.9
yesterday 3rd (Tuesday,yesterday 3rd (Tuesday,DATE,,,en,1.9
October 2023,October 2023,DATE,,,en,1.9
39,39,CARDINAL,,,en,1.9
approximately 1 km,approximately 1 km,QUANTITY,,,en,1.9
the Imperial Palace,the Imperial Palace,FAC,,,en,1.9
6:00 p.m.,6:00 p.m.,TIME,,,en,1.9
French,French,NORP,,,en,1.9
129 meters,129 meters,QUANTITY,,,en,1.9
at least two,at least two,CARDINAL,,,en,1.9
approximately 30 km,approximately 30 km,QUANTITY,,,en,1.9
35 meters,35 meters,QUANTITY,,,en,1.9
the past five years,the past five years,DATE,,,en,1.9
"February 14, 2026","February 14, 2026",DATE,,,en,1.9
2026/01/31,2026/01/31,DATE,,,en,1.9
5 cm,5 cm,QUANTITY,,,en,1.9
More than half,More than half,CARDINAL,,,en,1.9
the beginning of the 19th,the beginning of the 19th,DATE,,,en,1.9
Mirai Rice Academy,Mirai Rice Academy,WORK_OF_ART,,,en,1.9
500km,500km,QUANTITY,,,en,1.9
around 12:58 a.m.,around 12:58 a.m.,TIME,,,en,1.9
mid-January,mid-January,DATE,,,en,1.9
Wednesday the 4th,Wednesday the 4th,DATE,,,en,1.9
the afternoon of the 18th,the afternoon of the 18th,TIME,,,en,1.9
about an hour,about an hour,TIME,,,en,1.9
2.9,2.9,CARDINAL,,,en,1.9
the 12th (Thursday,the 12th (Thursday,DATE,,,en,1.9
Morinaga Lactoferrin 200 Drink Type,Morinaga Lactoferrin 200 Drink Type,WORK_OF_ART,,,en,1.9
around 5:09 a.m.,around 5:09 a.m.,TIME,,,en,1.9
THE NEXT,THE NEXT,DATE,,,en,1.9
"More than 1,000","More than 1,000",CARDINAL,,,en,1.9
February 8th to 9th,February 8th to 9th,DATE,,,en,1.9
the 13th to the 14th,the 13th to the 14th,DATE,,,en,1.9
winter season,winter season,DATE,,,en,1.9
the night of the 18th,the night of the 18th,TIME,,,en,1.9
around 12:06 a.m.,around 12:06 a.m.,TIME,,,en,1.9
◆,◆,CARDINAL,,,en,1.9
Amazon Kindle,Amazon Kindle,PRODUCT,,,en,1.8998015873015872
March 1st,March 1st,DATE,,,en,1.8958333333333333
all day,all day,DATE,,,en,1.8714285714285717
seasonal,seasonal,DATE,,,en,1.8666666666666667
the National Stadium,the National Stadium,FAC,,,en,1.85
Claude Code,Claude Code,LAW,,,en,1.841269841269841
two-day,two-day,DATE,,,en,1.8333333333333335
the final day,the final day,DATE,,,en,1.8333333333333335
6279 yards,6279 yards,QUANTITY,,,en,1.8333333333333335
2017,2017,DATE,,,en,1.8333333333333333
the Milan Olympics,the Milan Olympics,EVENT,,,en,1.825
February 23rd,February 23rd,DATE,,,en,1.8214285714285714
2/6,2/6,CARDINAL,,,en,1.8181818181818183
"5,000 yen","5,000 yen",MONEY,,,en,1.8181818181818181
Italian,Italian,NORP,,,en,1.817948717948718
"Kaidan, Kaku","Kaidan, Kaku",WORK_OF_ART,,,en,1.8000000000000003
7.0,7.0,CARDINAL,,,en,1.8
70cm,70cm,QUANTITY,,,en,1.8
Kumamoto Airport,Kumamoto Airport,FAC,,,en,1.8
11:16 p.m.,11:16 p.m.,TIME,,,en,1.8
the night of the 25th,the night of the 25th,TIME,,,en,1.8
December 8,December 8,DATE,,,en,1.8
next year,next year,DATE,,,en,1.8
January 4,January 4,DATE,,,en,1.8
the Oma Nuclear Power Plant,the Oma Nuclear Power Plant,FAC,,,en,1.8
7.4,7.4,CARDINAL,,,en,1.8
Six,Six,CARDINAL,,,en,1.8
December 2022,December 2022,DATE,,,en,1.8
March 25th,March 25th,DATE,,,en,1.7999999999999998
Western,Western,NORP,,,en,1.7878787878787878
the 6th,the 6th,DATE,,,en,1.7878787878787876
January 10th,January 10th,DATE,,,en,1.7857142857142856
five years,five years,DATE,,,en,1.775
2:00 p.m.,2:00 p.m.,TIME,,,en,1.7738095238095237
Seven,Seven,CARDINAL,,,en,1.766666666666667
The days,The days,DATE,,,en,1.7666666666666666
approximately 50 km,approximately 50 km,QUANTITY,,,en,1.7571428571428571
the 2026 season,the 2026 season,DATE,,,en,1.75
February 19,February 19,DATE,,,en,1.75
90%,90%,PERCENT,,,en,1.75
40 degrees,40 degrees,QUANTITY,,,en,1.75
March 3rd (Tuesday,March 3rd (Tuesday,DATE,,,en,1.75
Komeda,Komeda,WORK_OF_ART,,,en,1.75
March 18th,March 18th,DATE,,,en,1.727272727272727
March 4th,March 4th,DATE,,,en,1.725
20 years,20 years,DATE,,,en,1.725
2013,2013,DATE,,,en,1.7190476190476192
17,17,CARDINAL,,,en,1.7166666666666668
evening,evening,TIME,,,en,1.7083333333333333
100m,100m,QUANTITY,,,en,1.7000000000000006
0.75%,0.75%,PERCENT,,,en,1.7000000000000002
around 6:20 p.m.,around 6:20 p.m.,TIME,,,en,1.7
around 9:59 pm on the 25th,around 9:59 pm on the 25th,TIME,,,en,1.7
Palestinian,Palestinian,NORP,,,en,1.7
December 9th,December 9th,DATE,,,en,1.7
`Remember the Great East Japan Earthquake,`Remember the Great East Japan Earthquake,WORK_OF_ART,,,en,1.7
about 10,about 10,CARDINAL,,,en,1.6785714285714284
2559,2559,CARDINAL,,,en,1.6710526315789473
"1,980 yen","1,980 yen",MONEY,,,en,1.6666666666666667
2026/1/4,2026/1/4,CARDINAL,,,en,1.6666666666666665
early in the morning,early in the morning,TIME,,,en,1.6666666666666665
Up to,Up to,PERCENT,,,en,1.6666666666666665
Wonder Festival 2026,Wonder Festival 2026,EVENT,,,en,1.6666666666666665
66,66,CARDINAL,,,en,1.6666666666666665
Megami Device,Megami Device,WORK_OF_ART,,,en,1.6666666666666665
"Today, February 2nd","Today, February 2nd",DATE,,,en,1.6666666666666665
"Tomorrow, Saturday","Tomorrow, Saturday",DATE,,,en,1.6666666666666665
early January,early January,DATE,,,en,1.6666666666666665
the week,the week,DATE,,,en,1.6666666666666665
January to February 2026,January to February 2026,DATE,,,en,1.6666666666666665
Atari,Atari,PRODUCT,,,en,1.6666666666666665
53,53,CARDINAL,,,en,1.6666666666666665
"Tuesday, February 10th","Tuesday, February 10th",DATE,,,en,1.6666666666666665
2026BRM307,2026BRM307,CARDINAL,,,en,1.6666666666666665
the World Baseball Classic,the World Baseball Classic,EVENT,,,en,1.6666666666666665
fifth,fifth,ORDINAL,,,en,1.6607142857142856
67th,67th,ORDINAL,,,en,1.6384615384615384
the first half,the first half,DATE,,,en,1.6384615384615384
AmiAmi,AmiAmi,PRODUCT,,,en,1.6363636363636362
February 11,February 11,DATE,,,en,1.6363636363636362
Cinderella,Cinderella,WORK_OF_ART,,,en,1.6363636363636362
Goddess of Victory: NIKKE,Goddess of Victory: NIKKE,WORK_OF_ART,,,en,1.6363636363636362
Zero,Zero,CARDINAL,,,en,1.6333333333333333
60cm,60cm,QUANTITY,,,en,1.625
2L,2L,CARDINAL,,,en,1.625
Africans,Africans,NORP,,,en,1.625
International Biomass Exhibition,International Biomass Exhibition,EVENT,,,en,1.625
Na'vi,Na'vi,FAC,,,en,1.625
1150W,1150W,CARDINAL,,,en,1.625
49,49,DATE,,,en,1.6222222222222225
"Bakebake”
Official","Bakebake”
Official",WORK_OF_ART,,,en,1.619047619047619
December 21st,December 21st,DATE,,,en,1.6103896103896105
2025/12/09,2025/12/09,CARDINAL,,,en,1.6000000000000005
Google Pixel,Google Pixel,PRODUCT,,,en,1.6
1%,1%,PERCENT,,,en,1.6
December 18th,December 18th,DATE,,,en,1.6
Republican,Republican,NORP,,,en,1.6
Hungarian,Hungarian,NORP,,,en,1.6
25 degrees Celsius,25 degrees Celsius,QUANTITY,,,en,1.6
Detective-san,Detective-san,WORK_OF_ART,,,en,1.6
the age of 33,the age of 33,DATE,,,en,1.6
2026/2,2026/2,CARDINAL,,,en,1.6
110 yen,110 yen,MONEY,,,en,1.6
about two months,about two months,DATE,,,en,1.6
1/7,1/7,CARDINAL,,,en,1.6
Haneda Airport,Haneda Airport,FAC,,,en,1.6
41,41,CARDINAL,,,en,1.6
2026/01/24,2026/01/24,CARDINAL,,,en,1.5999999999999999
2023/08/19,2023/08/19,CARDINAL,,,en,1.5999999999999999
Narita Airport,Narita Airport,FAC,,,en,1.5999999999999999
89 years,89 years,DATE,,,en,1.5833333333333335
Hololive,Hololive,WORK_OF_ART,,,en,1.5833333333333335
last night,last night,TIME,,,en,1.581818181818182
Black Friday,Black Friday,EVENT,,,en,1.5714285714285714
rainy season,rainy season,DATE,,,en,1.5714285714285714
More than 190,More than 190,CARDINAL,,,en,1.5714285714285714
