,phrase,label,sentiment,subjectivity,language,count
the Milan-Cortina Olympics,the Milan-Cortina Olympics,FAC,,,en,3.986904761904762
ONE,ONE,CARDINAL,,,en,3.966666666666666
62,62,CARDINAL,,,en,3.965584415584415
the Winter Olympics,the Winter Olympics,EVENT,,,en,3.9619047619047616
6 a.m.,6 a.m.,TIME,,,en,3.9538461538461536
Fri,Fri,DATE,,,en,3.9499999999999997
the end of the rainy season,the end of the rainy season,DATE,,,en,3.9499999999999997
extremely hot days,extremely hot days,DATE,,,en,3.9499999999999997
February 2nd,February 2nd,DATE,,,en,3.9499999999999997
Polish,Polish,NORP,,,en,3.9464285714285716
April 9th,April 9th,DATE,,,en,3.9349206349206347
2014,2014,DATE,,,en,3.933333333333333
5.2,5.2,CARDINAL,,,en,3.911111111111111
45%,45%,PERCENT,,,en,3.9047619047619047
Ibaraki,Ibaraki,NORP,0.020654044750430287,0.041308089500860574,en,3.9
the 9th,the 9th,DATE,,,en,3.9
One day,One day,DATE,,,en,3.8984126984126988
January 22,January 22,DATE,,,en,3.871428571428571
the Golden Week,the Golden Week,EVENT,,,en,3.8666666666666663
June 2nd,June 2nd,DATE,,,en,3.85
March 22nd,March 22nd,DATE,,,en,3.8499999999999996
Tochigi,Tochigi,NORP,0.0,0.02774274905422446,en,3.8464285714285715
10 a.m.,10 a.m.,TIME,,,en,3.8428571428571425
Four,Four,CARDINAL,,,en,3.8333333333333335
September,September,DATE,,,en,3.8249999999999997
10 minutes,10 minutes,TIME,,,en,3.8249999999999997
13 years,13 years,DATE,,,en,3.819047619047619
the 2nd (Saturday,the 2nd (Saturday,DATE,,,en,3.8
2026/04/21,2026/04/21,CARDINAL,,,en,3.8
June 12th,June 12th,DATE,,,en,3.8
2028,2028,DATE,,,en,3.8
20 km,20 km,QUANTITY,,,en,3.8
June 19th,June 19th,DATE,,,en,3.8
"54,000 yen","54,000 yen",MONEY,,,en,3.8
last night,last night,TIME,,,en,3.7818181818181817
6:00 p.m.,6:00 p.m.,TIME,,,en,3.7714285714285714
69,69,CARDINAL,,,en,3.7666666666666666
Bakebake”,Bakebake”,WORK_OF_ART,,,en,3.761904761904761
"3,000 yen","3,000 yen",MONEY,,,en,3.761038961038961
110 yen,110 yen,MONEY,,,en,3.7549783549783546
daytime,daytime,TIME,,,en,3.751190476190476
75,75,CARDINAL,,,en,3.7392857142857143
2000,2000,DATE,,,en,3.7142857142857144
every few days,every few days,DATE,,,en,3.7047619047619045
3m,3m,QUANTITY,,,en,3.7
2 hours,2 hours,TIME,,,en,3.7
the morning of the 9th,the morning of the 9th,TIME,,,en,3.6999999999999997
January 21,January 21,DATE,,,en,3.6999999999999997
8.2,8.2,CARDINAL,,,en,3.6999999999999997
the next 24 hours,the next 24 hours,TIME,,,en,3.6999999999999997
approximately 80 km,approximately 80 km,QUANTITY,,,en,3.6999999999999997
around June 1st and 2nd,around June 1st and 2nd,DATE,,,en,3.6999999999999997
2026/04/20,2026/04/20,CARDINAL,,,en,3.6999999999999997
2026/06/01,2026/06/01,CARDINAL,,,en,3.6999999999999997
several thousand meters,several thousand meters,QUANTITY,,,en,3.6999999999999997
around 11:46 a.m.,around 11:46 a.m.,TIME,,,en,3.6999999999999997
2026-2032,2026-2032,DATE,,,en,3.6999999999999997
February 6th to 8th,February 6th to 8th,DATE,,,en,3.6999999999999997
"less than 100,000 yen","less than 100,000 yen",MONEY,,,en,3.6999999999999997
more than 10,more than 10,CARDINAL,,,en,3.6999999999999997
the Tokai Daini Nuclear Power Plant,the Tokai Daini Nuclear Power Plant,FAC,,,en,3.6999999999999997
the morning of the 22nd,the morning of the 22nd,TIME,,,en,3.6999999999999997
three hottest years,three hottest years,DATE,,,en,3.6999999999999997
60 km,60 km,QUANTITY,,,en,3.6999999999999997
"22,230","22,230",CARDINAL,,,en,3.6999999999999997
January 14,January 14,DATE,,,en,3.6999999999999997
120 mm,120 mm,QUANTITY,,,en,3.6999999999999997
the afternoon of the 13th,the afternoon of the 13th,TIME,,,en,3.6999999999999997
the third consecutive year,the third consecutive year,DATE,,,en,3.6999999999999997
around 4:53 pm on the 20th,around 4:53 pm on the 20th,TIME,,,en,3.6999999999999997
about 4 seconds,about 4 seconds,TIME,,,en,3.6999999999999997
200 mm,200 mm,QUANTITY,,,en,3.6999999999999997
18 meters,18 meters,QUANTITY,,,en,3.6999999999999997
1002,1002,CARDINAL,,,en,3.6999999999999997
Saturday the 9th,Saturday the 9th,DATE,,,en,3.6999999999999997
May 8th,May 8th,DATE,,,en,3.6999999999999997
Kumamoto Castle,Kumamoto Castle,WORK_OF_ART,,,en,3.6999999999999997
the 7th to the 8th,the 7th to the 8th,DATE,,,en,3.6999999999999997
the past 15 years,the past 15 years,DATE,,,en,3.6999999999999997
65th,65th,ORDINAL,,,en,3.6999999999999997
◆,◆,CARDINAL,,,en,3.6999999999999997
Celsius,Celsius,PRODUCT,,,en,3.6999999999999997
Eurasian,Eurasian,NORP,,,en,3.6999999999999997
weekly,weekly,DATE,,,en,3.6999999999999997
Dozens,Dozens,CARDINAL,,,en,3.6999999999999997
80 million yen,80 million yen,MONEY,,,en,3.6999999999999997
5 hours,5 hours,TIME,,,en,3.6999999999999997
2024 off-season,2024 off-season,DATE,,,en,3.6999999999999997
311,311,CARDINAL,,,en,3.6999999999999997
"June 24, 2026","June 24, 2026",DATE,,,en,3.6999999999999997
April 8th,April 8th,DATE,,,en,3.6888888888888887
New Year's,New Year's,EVENT,1.2253246753246751,3.6104617604617606,en,3.6857142857142855
this morning,this morning,TIME,,,en,3.6666666666666665
This season,This season,DATE,,,en,3.6666666666666665
Hololive,Hololive,WORK_OF_ART,,,en,3.6309523809523814
39,39,CARDINAL,,,en,3.6117647058823525
April 13th,April 13th,DATE,,,en,3.6076923076923078
a rainy day,a rainy day,DATE,,,en,3.6
September 2025,September 2025,DATE,,,en,3.5999999999999996
Shinosuke,Shinosuke,NORP,1.709848484848485,2.418939393939394,en,3.5878787878787883
January 5th,January 5th,DATE,,,en,3.575
YouTube,YouTube,WORK_OF_ART,,,en,3.5727272727272728
the years,the years,DATE,,,en,3.55
February 15th,February 15th,DATE,,,en,3.5439393939393944
2017,2017,DATE,,,en,3.5428571428571427
July 5th,July 5th,DATE,,,en,3.538095238095238
0,0,CARDINAL,,,en,3.5303030303030303
late evening,late evening,TIME,,,en,3.5083333333333333
Fukushima Daiichi Nuclear Power Plant,Fukushima Daiichi Nuclear Power Plant,FAC,,,en,3.5000000000000004
June 4th,June 4th,DATE,,,en,3.5
the morning of the 2nd,the morning of the 2nd,TIME,,,en,3.495238095238095
January 6th,January 6th,DATE,,,en,3.4916666666666667
five days,five days,DATE,,,en,3.4774225774225775
Android,Android,PRODUCT,,,en,3.4706349206349203
20km,20km,QUANTITY,,,en,3.4666666666666663
2018,2018,DATE,,,en,3.463888888888889
[Milan Olympics],[Milan Olympics],EVENT,,,en,3.4619047619047616
year-end,year-end,DATE,,,en,3.458730158730159
a hot day,a hot day,DATE,,,en,3.4575396825396822
Fukushima,Fukushima,WORK_OF_ART,0.01525111047019968,0.02125783275036212,en,3.4428571428571426
February 20th,February 20th,DATE,,,en,3.4333333333333336
April 1st,April 1st,DATE,,,en,3.429411764705882
more than 30,more than 30,CARDINAL,,,en,3.428571428571429
January 13th,January 13th,DATE,,,en,3.425
June 13th,June 13th,DATE,,,en,3.425
the NTT Aomori Hachinohe Building,the NTT Aomori Hachinohe Building,FAC,,,en,3.424175824175824
the holidays,the holidays,DATE,,,en,3.406043956043956
3D,3D,CARDINAL,,,en,3.4
May 25th,May 25th,DATE,,,en,3.4
43rd,43rd,ORDINAL,,,en,3.4
Indian,Indian,NORP,,,en,3.3888888888888893
January 7th,January 7th,DATE,,,en,3.3833333333333333
2 weeks,2 weeks,DATE,,,en,3.3714285714285714
New Moon,New Moon,EVENT,,,en,3.341666666666667
March 6th,March 6th,DATE,,,en,3.340909090909091
"June 2, 2026","June 2, 2026",DATE,,,en,3.333333333333333
May 16th,May 16th,DATE,,,en,3.3142857142857145
2026/02/03,2026/02/03,CARDINAL,,,en,3.3
6.2,6.2,CARDINAL,,,en,3.3
January 6,January 6,DATE,,,en,3.3
100mm,100mm,QUANTITY,,,en,3.3
Season 2,Season 2,DATE,,,en,3.3
those days,those days,DATE,,,en,3.2934981684981683
18 years,18 years,DATE,,,en,3.288095238095239
a summer day,a summer day,DATE,,,en,3.2857142857142856
Read Later,Read Later,WORK_OF_ART,,,en,3.2857142857142856
African,African,NORP,,,en,3.275
fifth,fifth,ORDINAL,,,en,3.2662698412698408
11:30 a.m.,11:30 a.m.,TIME,,,en,3.252380952380952
56,56,CARDINAL,,,en,3.2444444444444445
March 30th,March 30th,DATE,,,en,3.236111111111111
the three-day weekend,the three-day weekend,DATE,,,en,3.2333333333333334
the beginning of the year,the beginning of the year,DATE,,,en,3.228571428571428
30 degrees,30 degrees,QUANTITY,,,en,3.228571428571428
Winter Olympics,Winter Olympics,EVENT,,,en,3.226315789473684
100th,100th,ORDINAL,,,en,3.2055555555555553
2026/03/19,2026/03/19,CARDINAL,,,en,3.2
11:55am,11:55am,CARDINAL,,,en,3.1999999999999997
January 9th,January 9th,DATE,,,en,3.1999999999999997
the New Year,the New Year,EVENT,,,en,3.1889110889110888
Western,Western,NORP,,,en,3.187878787878788
Italian,Italian,NORP,,,en,3.184615384615385
early July,early July,DATE,,,en,3.1846153846153844
the hottest of the year,the hottest of the year,DATE,,,en,3.1666666666666665
41,41,CARDINAL,,,en,3.1470588235294117
TBS Friday,TBS Friday,DATE,,,en,3.1357142857142857
Takusa Brothers,Takusa Brothers,WORK_OF_ART,,,en,3.1357142857142857
World Cup North,World Cup North,EVENT,,,en,3.1352941176470583
the next month,the next month,DATE,,,en,3.133333333333334
4.6 billion,4.6 billion,MONEY,,,en,3.1333333333333333
February 22,February 22,DATE,,,en,3.1333333333333333
Australian,Australian,NORP,,,en,3.125
Title 1st,Title 1st,DATE,,,en,3.122222222222222
May 17th,May 17th,DATE,,,en,3.1000000000000005
January 31,January 31,DATE,,,en,3.1
December 26th,December 26th,DATE,,,en,3.1
May 7th,May 7th,DATE,,,en,3.1
"Monday, holiday","Monday, holiday",DATE,,,en,3.0999999999999996
the 6th,the 6th,DATE,,,en,3.0878787878787874
July 2024,July 2024,DATE,,,en,3.0857142857142854
"June 1, 2026","June 1, 2026",DATE,,,en,3.083333333333333
five years,five years,DATE,,,en,3.0749999999999997
3rd week,3rd week,DATE,,,en,3.0666666666666664
April 15th,April 15th,DATE,,,en,3.0666666666666664
only one,only one,CARDINAL,,,en,3.0666666666666664
"approximately 5,500 meters","approximately 5,500 meters",QUANTITY,,,en,3.05
Joetsu,Joetsu,NORP,-0.09035139379662348,0.28462406753042796,en,3.05
March 25th,March 25th,DATE,,,en,3.033333333333333
May 27th,May 27th,DATE,,,en,3.025
This weekend,This weekend,DATE,,,en,3.022222222222222
1/4,1/4,CARDINAL,,,en,3.0166666666666666
"1,000 yen","1,000 yen",MONEY,,,en,3.0111111111111115
July 12th,July 12th,DATE,,,en,3.0071428571428567
this winter,this winter,DATE,,,en,3.0000000000000004
three days,three days,DATE,,,en,3.0
30 km,30 km,QUANTITY,,,en,3.0
August,August,DATE,,,en,3.0
the night of the 8th,the night of the 8th,TIME,,,en,3.0
the Kanto-Koshin,the Kanto-Koshin,FAC,,,en,2.9875
"June 25, 2026","June 25, 2026",DATE,,,en,2.9714285714285715
Amazon Kindle,Amazon Kindle,PRODUCT,,,en,2.9712301587301586
2013,2013,DATE,,,en,2.9523809523809526
March 5th,March 5th,DATE,,,en,2.95
The day,The day,DATE,,,en,2.9484126984126986
1 million yen,1 million yen,MONEY,,,en,2.9458333333333333
54,54,CARDINAL,,,en,2.942857142857143
April 11th,April 11th,DATE,,,en,2.9288461538461537
January 17th,January 17th,DATE,,,en,2.925
50 cm,50 cm,QUANTITY,,,en,2.925
Asahiyama Zoo,Asahiyama Zoo,FAC,0.23333333333333334,0.6833333333333335,en,2.923809523809524
July 2026,July 2026,DATE,,,en,2.917016806722689
New Year,New Year,EVENT,,,en,2.9111111111111114
around 11:15 pm on the 8th,around 11:15 pm on the 8th,TIME,,,en,2.9000000000000004
the 10th,the 10th,DATE,,,en,2.9
the summer of 2026,the summer of 2026,DATE,,,en,2.9
iRobot,iRobot,PRODUCT,,,en,2.9
Constitution Day,Constitution Day,DATE,,,en,2.9
May 4,May 4,DATE,,,en,2.9
11:30 p.m.,11:30 p.m.,TIME,,,en,2.9
Six,Six,CARDINAL,,,en,2.9
tomorrow night,tomorrow night,TIME,,,en,2.9
40 km,40 km,QUANTITY,,,en,2.9
78,78,CARDINAL,,,en,2.9
June 20th,June 20th,DATE,,,en,2.9
2026/05/26,2026/05/26,CARDINAL,,,en,2.8999999999999995
the 19th (Tuesday,the 19th (Tuesday,DATE,,,en,2.8666666666666667
May 23,May 23,DATE,,,en,2.8666666666666663
0.75%,0.75%,PERCENT,,,en,2.857142857142857
1 yen,1 yen,MONEY,,,en,2.857142857142857
the National Stadium,the National Stadium,FAC,,,en,2.8558823529411765
Second,Second,ORDINAL,,,en,2.8464285714285715
Constitution,Constitution,LAW,,,en,2.8348739495798316
the beginning of 2026,the beginning of 2026,DATE,,,en,2.833333333333334
"20,000","20,000",CARDINAL,,,en,2.8333333333333335
March 28th,March 28th,DATE,,,en,2.8318181818181816
40 years,40 years,DATE,,,en,2.828877005347594
36,36,CARDINAL,,,en,2.8277777777777775
4 years,4 years,DATE,,,en,2.81038961038961
the 21st (Tuesday,the 21st (Tuesday,DATE,,,en,2.8076923076923075
2nd day,2nd day,DATE,,,en,2.8000000000000003
Dutch,Dutch,NORP,,,en,2.8000000000000003
the long weekend,the long weekend,DATE,,,en,2.8
36.3 degrees,36.3 degrees,QUANTITY,,,en,2.8
Kyushu,Kyushu,FAC,-6.558385903107084e-20,0.0048833422591516495,en,2.8
a sunny day,a sunny day,DATE,,,en,2.8
the 8th (Sunday,the 8th (Sunday,DATE,,,en,2.8
2026/01/06,2026/01/06,DATE,,,en,2.8
The next Saturday,The next Saturday,DATE,,,en,2.8
April 2016,April 2016,DATE,,,en,2.8
February 6,February 6,DATE,,,en,2.8
15 m/s,15 m/s,QUANTITY,,,en,2.8
15 km/h,15 km/h,TIME,,,en,2.8
autumn/spring,autumn/spring,DATE,,,en,2.8
June 26,June 26,DATE,,,en,2.8
the last day of January,the last day of January,DATE,,,en,2.8
lower than 5,lower than 5,CARDINAL,,,en,2.8
15kg,15kg,QUANTITY,,,en,2.8
7:30 a.m.,7:30 a.m.,TIME,,,en,2.8
Rainy season,Rainy season,DATE,,,en,2.8
the Tomei Expressway,the Tomei Expressway,FAC,,,en,2.8
February 3,February 3,DATE,,,en,2.8
around 2:06 pm on the 15th,around 2:06 pm on the 15th,TIME,,,en,2.8
Tuesday to Wednesday,Tuesday to Wednesday,DATE,,,en,2.8
3 meters,3 meters,QUANTITY,,,en,2.8
80cm,80cm,QUANTITY,,,en,2.8
Philippine,Philippine,NORP,,,en,2.8
"2,000 years ago","2,000 years ago",DATE,,,en,2.8
April 26th,April 26th,DATE,,,en,2.8
75%,75%,PERCENT,,,en,2.8
2026/06/16,2026/06/16,CARDINAL,,,en,2.8
Bible,Bible,WORK_OF_ART,,,en,2.8
PATHFINDER,PATHFINDER,PRODUCT,,,en,2.8
March 15,March 15,DATE,,,en,2.8
AIR,AIR,PRODUCT,,,en,2.8
the middle of the week,the middle of the week,DATE,,,en,2.8
around 1:15 pm on the 11th,around 1:15 pm on the 11th,TIME,,,en,2.8
the morning of the 27th,the morning of the 27th,TIME,,,en,2.8
2026/01/23,2026/01/23,CARDINAL,,,en,2.8
the evening of the 14th,the evening of the 14th,TIME,,,en,2.8
"15,901","15,901",CARDINAL,,,en,2.8
Typhoon No,Typhoon No,WORK_OF_ART,,,en,2.8
March 12,March 12,DATE,,,en,2.8
Next Generation Beautiful Girl x Strategy RPG,Next Generation Beautiful Girl x Strategy RPG,WORK_OF_ART,,,en,2.8
9:05 a.m.,9:05 a.m.,TIME,,,en,2.8
Last Origin,Last Origin,WORK_OF_ART,,,en,2.8
18:00,18:00,TIME,,,en,2.8
around 8:38 a.m.,around 8:38 a.m.,TIME,,,en,2.8
30 m/s,30 m/s,MONEY,,,en,2.8
8:00 a.m.,8:00 a.m.,TIME,,,en,2.8
the 12th (Tuesday,the 12th (Tuesday,DATE,,,en,2.8
around 8:42 pm on the 21st,around 8:42 pm on the 21st,TIME,,,en,2.8
1.3,1.3,CARDINAL,,,en,2.8
10 yen,10 yen,MONEY,,,en,2.8
the end of the week,the end of the week,DATE,,,en,2.8
February 09,February 09,DATE,,,en,2.8
"More than 5,000","More than 5,000",CARDINAL,,,en,2.8
over 10 years,over 10 years,DATE,,,en,2.8
every 3 hours,every 3 hours,TIME,,,en,2.8
"6,380 yen","6,380 yen",MONEY,,,en,2.8
the 30th (Saturday,the 30th (Saturday,DATE,,,en,2.8
30 billion yen,30 billion yen,MONEY,,,en,2.8
Uber,Uber,NORP,,,en,2.8
January 22nd,January 22nd,DATE,,,en,2.8
Titania Frost,Titania Frost,EVENT,,,en,2.8
84,84,CARDINAL,,,en,2.8
6.7,6.7,CARDINAL,,,en,2.8
9 years,9 years,DATE,,,en,2.8
the afternoon and evening,the afternoon and evening,TIME,,,en,2.8
around 6:19 a.m.,around 6:19 a.m.,TIME,,,en,2.8
20 km/h,20 km/h,TIME,,,en,2.8
the Sanyo Expressway,the Sanyo Expressway,FAC,,,en,2.8
Otake Interchange,Otake Interchange,FAC,,,en,2.8
Afternoon,Afternoon,TIME,,,en,2.8
around 8:58 pm on the 25th,around 8:58 pm on the 25th,TIME,,,en,2.8
April 29th,April 29th,DATE,,,en,2.8
5%,5%,PERCENT,,,en,2.8
4.8,4.8,CARDINAL,,,en,2.8
960,960,CARDINAL,,,en,2.8
1.6%,1.6%,PERCENT,,,en,2.8
30 minutes,30 minutes,TIME,,,en,2.8
"24,550","24,550",CARDINAL,,,en,2.8
the 21st to the 25th,the 21st to the 25th,DATE,,,en,2.8
These days,These days,DATE,,,en,2.8
55 meters,55 meters,QUANTITY,,,en,2.8
79,79,CARDINAL,,,en,2.8
5.6,5.6,CARDINAL,,,en,2.8
28th,28th,DATE,,,en,2.8
the 8th (Friday,the 8th (Friday,DATE,,,en,2.8
1970s,1970s,WORK_OF_ART,,,en,2.8
the White House,the White House,FAC,,,en,2.8
the new fiscal year,the new fiscal year,DATE,,,en,2.8
80 km,80 km,QUANTITY,,,en,2.8
"April 14, 2016","April 14, 2016",DATE,,,en,2.8
approximately 40 km,approximately 40 km,QUANTITY,,,en,2.8
30 centimeters,30 centimeters,QUANTITY,,,en,2.8
more than 100 mm,more than 100 mm,QUANTITY,,,en,2.8
140.1 degrees,140.1 degrees,QUANTITY,,,en,2.8
2026-2034,2026-2034,DATE,,,en,2.8
3 p.m.,3 p.m.,TIME,,,en,2.8
2 to 3 days,2 to 3 days,DATE,,,en,2.8
70 km,70 km,QUANTITY,,,en,2.8
3:00 a.m.,3:00 a.m.,TIME,,,en,2.8
South Korean,South Korean,NORP,,,en,2.8
150,150,CARDINAL,,,en,2.8
Noto,Noto,NORP,0.6140350877192983,0.4912280701754386,en,2.8
late night,late night,TIME,,,en,2.8
9:00 a.m.,9:00 a.m.,TIME,,,en,2.8
around 8:22 pm on the 15th,around 8:22 pm on the 15th,TIME,,,en,2.8
14 days,14 days,DATE,,,en,2.8
August last year,August last year,DATE,,,en,2.8
Otsuchi Town,Otsuchi Town,FAC,-0.025641025641025637,0.23076923076923073,en,2.8
[Breaking News] Earthquake,[Breaking News] Earthquake,WORK_OF_ART,,,en,2.8
06:00,06:00,TIME,,,en,2.8
the 21st (Thursday,the 21st (Thursday,DATE,,,en,2.8
April 20,April 20,DATE,,,en,2.8
the 15 years,the 15 years,DATE,,,en,2.8
approximately 50 kilometers,approximately 50 kilometers,QUANTITY,,,en,2.8
the afternoon of the 12th,the afternoon of the 12th,TIME,,,en,2.8
February 28,February 28,DATE,,,en,2.797832817337461
"10,000 yen","10,000 yen",MONEY,,,en,2.788888888888889
2:00 p.m.,2:00 p.m.,TIME,,,en,2.7738095238095237
Koreans,Koreans,NORP,,,en,2.772727272727273
2006,2006,DATE,,,en,2.7666666666666666
seasonal,seasonal,DATE,,,en,2.7666666666666666
World Cup Schedule & Results],World Cup Schedule & Results],EVENT,,,en,2.764705882352941
Asian,Asian,NORP,,,en,2.7619047619047614
October 2025,October 2025,DATE,,,en,2.7596491228070175
March 14th,March 14th,DATE,,,en,2.75
Love Live,Love Live,WORK_OF_ART,,,en,2.75
March 16th,March 16th,DATE,,,en,2.75
2036,2036,DATE,,,en,2.75
February 6th,February 6th,DATE,,,en,2.75
two-day,two-day,DATE,,,en,2.7333333333333334
2026/06/27,2026/06/27,CARDINAL,,,en,2.7333333333333334
29th,29th,DATE,,,en,2.733333333333333
April 5th,April 5th,DATE,,,en,2.7214285714285715
four years ago,four years ago,DATE,,,en,2.7142857142857144
Hamnet,Hamnet,WORK_OF_ART,,,en,2.7142857142857144
Kosugi Core Park,Kosugi Core Park,FAC,,,en,2.711621711621712
07,07,CARDINAL,,,en,2.7058823529411766
around 11:15 p.m.,around 11:15 p.m.,TIME,,,en,2.7
Last week,Last week,DATE,,,en,2.7
Tsunami,Tsunami,NORP,,,en,2.7
Indonesian,Indonesian,NORP,,,en,2.7
"5,000 yen","5,000 yen",MONEY,,,en,2.6991341991341993
about 10 minutes,about 10 minutes,TIME,,,en,2.6928571428571426
the late 1990s,the late 1990s,DATE,,,en,2.688888888888889
"April 24, 2026","April 24, 2026",DATE,,,en,2.688888888888889
March 13th,March 13th,DATE,,,en,2.6875
9 p.m.,9 p.m.,TIME,,,en,2.672727272727273
June 29th,June 29th,DATE,,,en,2.6678571428571427
2034,2034,DATE,,,en,2.6666666666666665
120,120,CARDINAL,,,en,2.661764705882353
3 years,3 years,DATE,,,en,2.6536796536796534
mid-February,mid-February,DATE,,,en,2.65
700 yen,700 yen,MONEY,,,en,2.65
December 8th,December 8th,DATE,,,en,2.642857142857143
Approximately 15 minutes,Approximately 15 minutes,TIME,,,en,2.636111111111111
[Latest article_2],[Latest article_2],WORK_OF_ART,,,en,2.6213622291021674
15%,15%,PERCENT,,,en,2.621052631578947
July 1,July 1,DATE,,,en,2.6142857142857143
March 3rd,March 3rd,DATE,,,en,2.6069444444444447
May 9th,May 9th,DATE,,,en,2.6
MCP,MCP,PRODUCT,,,en,2.6
at least one,at least one,CARDINAL,,,en,2.6
One week,One week,DATE,,,en,2.5964285714285715
May 23rd,May 23rd,DATE,,,en,2.58939393939394
Every month,Every month,DATE,,,en,2.5892857142857144
Hatena Bookmark,Hatena Bookmark,WORK_OF_ART,,,en,2.5892857142857144
"6,000 yen","6,000 yen",MONEY,,,en,2.5858585858585856
